feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,target
0.4320137792133427,1.5424410299364957,0.32915048331824703,-0.5504025418157679,0.024273411829142066,-1.4402456316850702,0.0
0.5583906414894194,0.7489728101944887,1.0413494919432082,2.085233146362686,-0.48055062855277064,-0.639197632629275,0.0
-0.2578082415023531,-0.8762068426746576,0.40545922500531173,-1.6719921078059437,0.4038388055697324,0.5042439867774189,1.0
-0.42279075685364037,-0.9368968773061395,-1.4919683395463001,0.3201994919794995,0.6136573375469172,-1.3754081801639417,1.0
-1.7355550783203475,0.31869821719337765,-1.3368532534888553,1.6459421274625945,-0.6698724593959379,1.2191801623233516,0.0
-0.45845308480605934,-1.635418629078018,-0.7724999649816633,1.7673477664158215,-0.28952088460742403,-0.9002124134752608,1.0
-0.054729936511944896,-1.2395976896341676,-2.036323493289861,-0.22871284125466151,-0.4367500182411332,0.8694810783186866,1.0
-0.2746284804642097,1.5677216534891805,1.1764472299551947,1.376802244362258,-0.7456977771740699,-1.311774207489095,0.0
-0.5594181698199419,-0.5166681276179392,-0.9314020903879068,-0.29178269605347795,-0.6401783449034814,0.14986269368918645,1.0
-1.9022600186314476,-1.0569387817923177,-1.32429225739874,-1.216155084660937,4.305154507259232,0.3931149302820895,1.0
-1.1416060813608426,-1.9534928887865806,1.1033821517885913,-1.7695597671528074,-0.3245005519968388,0.859616388130213,1.0
0.8011845775925724,-2.871804664376565,-1.4057814487644098,-2.437543011762764,-1.0063381955999549,0.21188801027033344,1.0
-0.78815751674294,-0.24870773714435968,-1.591725475996574,-0.6625250494963804,-0.4303210677806613,0.6204764776718522,1.0
-0.07969802481203868,-0.34581072301937654,-1.5127770687216782,2.895784708182979,-1.9210266612731954,-1.8469996298342997,0.0
0.9489881945906941,-1.1594790210198735,0.6745506548294045,2.8244701295538572,-2.405130470029264,0.03054620170012602,1.0
0.6582726881472007,-0.5144435750580404,-1.6115481520049713,-0.20356969863040253,0.233813458567269,-0.441027953123411,0.0
0.7666278792951329,3.1177271224225622,2.06635969329369,-0.5541852862885102,-1.0427311073276573,0.03330540917520299,0.0
-1.5056626932772648,-0.575926482943194,-0.46702972399770837,2.0893267255188293,-0.5008265233123944,0.10034203924973326,0.0
2.3301137582395985,-1.4110975203413965,-0.8929443464158077,-0.5717427309303358,0.31149375232015103,0.30033902097708737,1.0
1.1798319310510714,-1.742803516843094,-1.301349398454477,-0.46255849486908085,0.16838910377054733,-0.9127817298196241,1.0
-0.06829072565601668,1.4665351641429294,1.2923457034276191,-0.7276912147856112,-0.8796142348952787,-1.3380299091025571,0.0
0.19372422224028185,-0.258543888440782,0.8767520486247313,0.6390528199594692,-0.25498297749690946,-0.5682420284560569,0.0
0.27408588160464725,2.032025263184827,2.1250320598552728,1.575855578442843,-1.3061941727315485,0.4153404704083156,0.0
-1.2799869524101715,-1.5434130225688514,-0.017557222970847164,1.7147121967390695,-1.0186888369357365,-0.020594193812604435,1.0
-0.45802889159994065,1.4971545130226507,1.320508169776804,1.5396670184513126,-1.7072464566314312,0.9844515776661653,0.0
-1.3605105623387834,0.5277391184652823,0.8162474969432763,-0.06150175424760862,-0.4796447097600427,-1.333634085948063,0.0
-0.6853707928022479,-0.9326433823613645,-0.19958884864418902,2.5498113816826127,-1.0785469292873873,1.1512224923912717,0.0
0.16726906703944006,-0.7452988824241877,-2.1648721350474247,-0.6013800282709865,-0.06477234532072966,-1.7968689347305045,1.0
2.004321153217487,-1.1186140082661957,-1.4820464671273998,0.9639401828458716,1.6937009009887014,0.8434386341181173,1.0
0.3263766021302885,0.16818614471216364,0.3336121056451353,1.664321930262299,-0.39563835885878607,-1.1428813025314892,0.0
0.7521822098308896,-0.7911903345332274,-0.27018774727403794,1.5510764151431793,-1.062433631905568,1.11554993673331,0.0
-0.680183989858443,-0.4897131151602532,-0.6555842540782696,-1.546737680931134,0.4759215844581532,-0.22751373198270977,1.0
-1.6364342184812408,-0.3409529533204706,-1.7239930504917416,0.04076976153261824,0.1375669300695696,0.13578215034464003,1.0
0.6327643534413193,-1.2768911844208461,1.4966962414149396,-0.9916747479993767,-2.5302955545424752,-0.26793633158059393,1.0
-1.4751456933676357,-0.24849989458160449,-1.4594565627841287,-0.5738015532253669,1.084556794063918,0.21931829785481335,1.0
-0.8806263270969411,2.5423695085295264,-0.583916010997085,-1.0165830511244778,0.48274519039899055,-0.3497994880475876,0.0
-1.8367418757239509,-0.28630936550115094,-0.9298150371493494,-0.9082921667030288,0.6522910767081814,-0.46396696772039314,1.0
0.8853589568463024,-1.0346231987648906,-1.0230933899158094,-1.0735153446906094,1.7766056273687367,-0.5390309832103145,1.0
-1.324170199748739,0.2634901320970746,-0.03180982953772449,0.600328160278241,-1.7877786955638824,1.607962287069345,0.0
0.9906953944992712,-1.558586009455928,-1.04451137169079,1.2145654760462958,-0.0479103335065054,-1.3239963561170178,1.0
-1.2141869654690916,0.8694065072908645,0.9045441732713881,2.9760938169540756,-0.8322762564091288,-0.32115610832396735,0.0
-0.35430120677753074,-0.25081963292940657,0.41336466652232406,2.8195566187839693,-1.0442283597837303,0.8771263555869278,0.0
0.7613655098050597,-1.3565946444690917,-0.30019326486604303,-0.42877512185215405,0.13639253548111152,-0.6142584085740672,1.0
-1.6200511234822623,0.7772563466480964,-0.991476315219813,0.9927373684712582,0.5551753023439391,-2.1931368265207927,1.0
-0.14197494980075936,-1.0124923493477573,-1.034140357023166,0.8784929310886523,0.10780485204502535,-1.082059152455005,1.0
0.9379233126380161,-0.04163847378811414,0.3542441043053419,2.202375077527904,-1.2402910471309732,0.658926452543816,0.0
-0.8683644284481381,-0.547278940707729,-0.5545058138775945,-0.2777492654432584,0.9916360289043441,-0.2558863759688615,1.0
0.449854665352871,-1.5884238682068252,-0.556236919508749,2.3133798150966642,-0.53835974507629,-0.28280544127605994,1.0
